reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_raw,content_norm,content_fold,content_len,at_dt,comment_flag
6dcd2006-f0fc-4c1f-83d1-79440bde60a3,11-Nguyễn Quốc Đạt 11A6,https://play-lh.googleusercontent.com/a-/ALV-UjXWAumZny72bb1w-tCro390BdqM5xSd6mH4Qxw-pk7tVXKvdKc,rất nhiều tiện ích đặc biệt là thương xuyên có voucher cảm ơn vnpay,5,0,2.31.1,2025-05-02T23:00:31,,,2.31.1,rất nhiều tiện ích đặc biệt là thương xuyên có voucher cảm ơn vnpay,rất nhiều tiện ích đặc biệt là thương xuyên có voucher cảm ơn vnpay,rat nhieu tien ich đac biet la thuong xuyen co voucher cam on vnpay,67,2025-05-02 23:00:31,ok
fc945af0-4941-4666-b31c-1a99447bd6b4,Nguyễn Đức Trường (Dương lăng),https://play-lh.googleusercontent.com/a-/ALV-UjVTRtmPlYfgDewdeM1Bhq_9aqTQppbN-84pnM3hWtc8Bg4W0jkG,Chủ Tịch Hồ Chí Minh muôn năm ❤️,5,0,3.0.2,2025-05-02T22:59:53,,,3.0.2,Chủ Tịch Hồ Chí Minh muôn năm ❤️,chủ tịch hồ chí minh muôn năm,chu tich ho chi minh muon nam,32,2025-05-02 22:59:53,ok
8af53cfd-ed35-4654-97b2-e39ed576222a,Nhật Anh Mai Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVh2B7G9rY2a11G2_hNFKEXd0vBaxbdod8x7L_M-9SkkahFftvj,VNPay rất tuyệt 🥰,5,0,3.0.2,2025-05-02T22:59:46,,,3.0.2,VNPay rất tuyệt 🥰,vnpay rất tuyệt,vnpay rat tuyet,17,2025-05-02 22:59:46,ok
90942ff2-0bbd-4ea9-bd74-155c6d9e778a,Trường Lâm,https://play-lh.googleusercontent.com/a/ACg8ocIxR98ywKHZR36E_ebj6Ww_OvV-0YqLNzJUmFzP3-gctNCcoQ=mo,cảm ơn vn pay,5,0,,2025-05-02T22:59:34,,,,cảm ơn vn pay,cảm ơn vn pay,cam on vn pay,13,2025-05-02 22:59:34,ok
6c2f4b5b-487c-4697-a5de-2b85dd173dec,Bi Bi,https://play-lh.googleusercontent.com/a-/ALV-UjW8Ilo-Ds6N_Y_tmIDem_iPwtW9V0fjlIp-ZN5tMPzyfh8KHs3T,app tốt,5,0,3.0.2,2025-05-02T22:59:32,,,3.0.2,app tốt,app tốt,app tot,7,2025-05-02 22:59:32,ok
b5462687-204a-46b5-abc4-5645748eef37,Marry,https://play-lh.googleusercontent.com/a-/ALV-UjVExoBCn_n7-60W5cbVGYjb8r8SdcgLoZQeX9dE1yGb2SxhKjk-,vn pay dùng cg tiện ích nha,5,0,,2025-05-02T22:59:03,,,,vn pay dùng cg tiện ích nha,vn pay dùng cg tiện ích nha,vn pay dung cg tien ich nha,27,2025-05-02 22:59:03,ok
cd34d8b9-a511-422a-84cb-a6bdad66af3b,Nkauj moob Sùng,https://play-lh.googleusercontent.com/a/ACg8ocJbKnsNhgagdrFjjeXz-ZJagC9eYhhO-OPNKsB5yuda3McllQ=mo,cảm ơn VN pay đã làm rất tốt rất đẹp rồi......đã tổn thất lớn cho vnpay r😟😟😟 còn những người chi 1 sao thì họ chả khác kẻ phản bội Người Việt Nam cả👀👀🇻🇳🇻🇳🇻🇳 thiếu tôn trọng người đã tốn công sức làm nên😞😞😞😞,5,0,3.0.2,2025-05-02T22:58:51,,,3.0.2,cảm ơn VN pay đã làm rất tốt rất đẹp rồi......đã tổn thất lớn cho vnpay r😟😟😟 còn những người chi 1 sao thì họ chả khác kẻ phản bội Người Việt Nam cả👀👀🇻🇳🇻🇳🇻🇳 thiếu tôn trọng người đã tốn công sức làm nên😞😞😞😞,cảm ơn vn pay đã làm rất tốt rất đẹp rồi đã tổn thất lớn cho vnpay r còn những người chi 1 sao thì họ chả khác kẻ phản bội người việt nam cả thiếu tôn trọng người đã tốn công sức làm nên,cam on vn pay đa lam rat tot rat đep roi đa ton that lon cho vnpay r con nhung nguoi chi 1 sao thi ho cha khac ke phan boi nguoi viet nam ca thieu ton trong nguoi đa ton cong suc lam nen,206,2025-05-02 22:58:51,ok
a5fdbcc4-7bc8-45b9-b149-f1b52c720a38,Thanh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVnTxmEhL6w8RoFf-jZnUXJqGjMQKFKYafnZs2mSQtuXrN22ntVHA,Chỉ dùng cho việc bock taxi thôi,5,0,2.24.3,2025-05-02T22:58:38,,,2.24.3,Chỉ dùng cho việc bock taxi thôi,chỉ dùng cho việc bock taxi thôi,chi dung cho viec bock taxi thoi,32,2025-05-02 22:58:38,ok
80c0c0b5-08b0-4b36-98f5-6535250460b9,Chen Anny,https://play-lh.googleusercontent.com/a-/ALV-UjVAI7W_RCqDhjfULU0YpKUf5Bn78BrIwvJMkhDLmaZfZfgsVmo2,"Đây là ứng dụng của Việt Nam tự hào,ủng hộ.không nói nhiều",5,0,,2025-05-02T22:58:00,,,,"Đây là ứng dụng của Việt Nam tự hào,ủng hộ.không nói nhiều",đây là ứng dụng của việt nam tự hào ủng hộ không nói nhiều,đay la ung dung cua viet nam tu hao ung ho khong noi nhieu,58,2025-05-02 22:58:00,ok
44d36293-7a8a-43b7-b256-b5a13acc0056,Noi Mai,https://play-lh.googleusercontent.com/a/ACg8ocI_p3uze4ivWzNb1jcHAGFYyA9xy0RTZX2wAnJJCmhK3uFeVw=mo,1 saooooo,1,0,,2025-05-02T22:57:45,,,,1 saooooo,1 saooooo,1 saooooo,9,2025-05-02 22:57:45,ok
98df070a-f996-4dfe-970d-9defd57f7467,Ân Tri,https://play-lh.googleusercontent.com/a-/ALV-UjVlXNBy-Dlzg3mWdtCtBHgZNztDM1dUkFk_Y-eFJwT-tcSdMDbD,đặt vé phim rất rẻ,5,0,,2025-05-02T22:57:22,,,,đặt vé phim rất rẻ,đặt vé phim rất rẻ,đat ve phim rat re,18,2025-05-02 22:57:22,ok
2fd94c24-82b5-4938-a484-f4b110bb32f6,ĐỨC ANH NGUYỄN HOÀNG,https://play-lh.googleusercontent.com/a/ACg8ocJUZyPJoYM7x7ydTY8hP5zsinN3xOmAMbAdV8IZ8lrWpBDNFQ=mo,app 10đ không có nhưng 5* cho tấm lòng cho thái độ cư xử đúng đắn 10 500 000 chiếc drone đó đã làm rạng danh nước nhà,5,0,3.0.2,2025-05-02T22:56:14,,,3.0.2,app 10đ không có nhưng 5* cho tấm lòng cho thái độ cư xử đúng đắn 10 500 000 chiếc drone đó đã làm rạng danh nước nhà,app 10đ không có nhưng 5 cho tấm lòng cho thái độ cư xử đúng đắn 10 500 000 chiếc drone đó đã làm rạng danh nước nhà,app 10đ khong co nhung 5 cho tam long cho thai đo cu xu đung đan 10 500 000 chiec drone đo đa lam rang danh nuoc nha,117,2025-05-02 22:56:14,ok
2f178253-89a0-4765-88f0-5850ea6c3a4a,Lượng,https://play-lh.googleusercontent.com/a-/ALV-UjUL1_vVXa8t1ebAW2mZcVSFuJrg7DuQONoZyD_3gl7MLKqKJ-A,cảm ơn những giá trị bạn mang lại,5,0,,2025-05-02T22:56:06,,,,cảm ơn những giá trị bạn mang lại,cảm ơn những giá trị bạn mang lại,cam on nhung gia tri ban mang lai,33,2025-05-02 22:56:06,ok
0ffa0891-f990-448a-a70e-a666eaacfd0d,Khanh Nguyễn Hoàng Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocIRPAytSb4QlUbd5KUKlUcnO9WvLtyWkfXJPoid5qnHqtsHow=mo,"Vnpay ơi sao lại bỏ nhiều công để làm trình diễn ánh sáng cho bọn nghèo thế? Vnpay là app tuyệt vời nhất đối với tớ ạ, mong vnpay luôn được 5 sao ở mọi ứng dụng mọi nơi lun nha, vnpay yêu nhất vnpay ạ!! Mong mọi người hiểu cho, họ cho coi free mà không biết hưởng thì chịu ạ! Theo tớ, vnpay bỏ bao nhiêu là t.i.e.n vào đó mà lại nhận lại sự chỉ trích, yêu nước chỉ được cái mõm thôi chứ không làm được như vnpay là vào cắn, ghen tị à? Em bỏ công ra làm kỉ niệm 50 năm,đc gì?Họ ném đá chỉ trích em..?",5,0,3.0.2,2025-05-02T22:54:59,,,3.0.2,"Vnpay ơi sao lại bỏ nhiều công để làm trình diễn ánh sáng cho bọn nghèo thế? Vnpay là app tuyệt vời nhất đối với tớ ạ, mong vnpay luôn được 5 sao ở mọi ứng dụng mọi nơi lun nha, vnpay yêu nhất vnpay ạ!! Mong mọi người hiểu cho, họ cho coi free mà không biết hưởng thì chịu ạ! Theo tớ, vnpay bỏ bao nhiêu là t.i.e.n vào đó mà lại nhận lại sự chỉ trích, yêu nước chỉ được cái mõm thôi chứ không làm được như vnpay là vào cắn, ghen tị à? Em bỏ công ra làm kỉ niệm 50 năm,đc gì?Họ ném đá chỉ trích em..?",vnpay ơi sao lại bỏ nhiều công để làm trình diễn ánh sáng cho bọn nghèo thế vnpay là app tuyệt vời nhất đối với tớ ạ mong vnpay luôn được 5 sao ở mọi ứng dụng mọi nơi lun nha vnpay yêu nhất vnpay ạ mong mọi người hiểu cho họ cho coi free mà không biết hưởng thì chịu ạ theo tớ vnpay bỏ bao nhiêu là t i e n vào đó mà lại nhận lại sự chỉ trích yêu nước chỉ được cái mõm thôi chứ không làm được như vnpay là vào cắn ghen tị à em bỏ công ra làm kỉ niệm 50 năm đc gì họ ném đá chỉ trích em,vnpay oi sao lai bo nhieu cong đe lam trinh dien anh sang cho bon ngheo the vnpay la app tuyet voi nhat đoi voi to a mong vnpay luon đuoc 5 sao o moi ung dung moi noi lun nha vnpay yeu nhat vnpay a mong moi nguoi hieu cho ho cho coi free ma khong biet huong thi chiu a theo to vnpay bo bao nhieu la t i e n vao đo ma lai nhan lai su chi trich yeu nuoc chi đuoc cai mom thoi chu khong lam đuoc nhu vnpay la vao can ghen ti a em bo cong ra lam ki niem 50 nam đc gi ho nem đa chi trich em,499,2025-05-02 22:54:59,ok
6230ccd9-c276-4912-8855-d70a4b61347e,Long Nông Văn,https://play-lh.googleusercontent.com/a-/ALV-UjWkwZwcdaz-fjeTxAqCvp8r0fNMlaN6t9fnG2zeALn2lmjZKbo,vnpay 10diemm,5,0,,2025-05-02T22:54:42,,,,vnpay 10diemm,vnpay 10diemm,vnpay 10diemm,13,2025-05-02 22:54:42,ok
fd858df9-a0e8-4048-ae44-1bfa24d977ea,Đại Nghĩa Trần,https://play-lh.googleusercontent.com/a/ACg8ocIN28TAThfu-S4nYMn7mGiSaVVBg2A-m-xgEfZfliBfx2aQew=mo,cảm ơn đã tài trợ cho lễ 30/4,5,0,,2025-05-02T22:54:33,,,,cảm ơn đã tài trợ cho lễ 30/4,cảm ơn đã tài trợ cho lễ 30 4,cam on đa tai tro cho le 30 4,29,2025-05-02 22:54:33,ok
0f66dae0-6e2d-434b-9fb6-9c18283bac06,Nghĩa Trương,https://play-lh.googleusercontent.com/a-/ALV-UjU_GNOTIWmlOKI0hgVTbOcLN4Dl9qkH8XrXFu5mBcILz7zzYeJe,dùng ổn,5,0,,2025-05-02T22:54:11,,,,dùng ổn,dùng ổn,dung on,7,2025-05-02 22:54:11,ok
eb336cba-9958-43cc-8d20-0d3c690de0cb,Vii Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjUhlZeUP6sQns4gdvtJ7c1SQd3mx86kwQj80US5YtWEWfhnj1k,"app tốt nhé, e học được rất nhiều thứ. Hi vọng tương lai mng sẽ phát triển hơn nữa <3",5,0,2.31.1,2025-05-02T22:53:48,,,2.31.1,"app tốt nhé, e học được rất nhiều thứ. Hi vọng tương lai mng sẽ phát triển hơn nữa <3",app tốt nhé e học được rất nhiều thứ hi vọng tương lai mng sẽ phát triển hơn nữa 3,app tot nhe e hoc đuoc rat nhieu thu hi vong tuong lai mng se phat trien hon nua 3,85,2025-05-02 22:53:48,ok
df0592f7-4593-4f4f-b870-5046e04137c1,Hoang yến Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWu0QvYmhh_NqkUv-VJf_3lXlv6P7W6TcM9_W3l5LXAW4GLVcif,rất tốt😍,5,0,,2025-05-02T22:52:27,,,,rất tốt😍,rất tốt,rat tot,8,2025-05-02 22:52:27,ok
72e73c89-04ec-413e-a3ee-bf769c02ac57,Ngọc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKrU9VyFPCfyZjmJ8COSwxwwFJxY9tZO5xX4QRMtap1lsAQ8g=mo,cảm ơn vnpay đã góp phần lớn cho 30/4💓💓💓,5,0,3.0.2,2025-05-02T22:52:21,,,3.0.2,cảm ơn vnpay đã góp phần lớn cho 30/4💓💓💓,cảm ơn vnpay đã góp phần lớn cho 30 4,cam on vnpay đa gop phan lon cho 30 4,40,2025-05-02 22:52:21,ok
17f2683a-9c57-4d6a-b086-0124af92766a,thao nguyenthithu,https://play-lh.googleusercontent.com/a-/ALV-UjWyE0H-YkJpymrAwfMQrB0q7_jgKvZtfuIvBmGgTjysc8SjXPCo,cảm ơn vnpay đã tổ chức buổi biểu diễn drone vào 30/4 50 thống nhất đất nước cảm ơn vnpay rất rất nhiều 💝💝,5,0,,2025-05-02T22:51:58,,,,cảm ơn vnpay đã tổ chức buổi biểu diễn drone vào 30/4 50 thống nhất đất nước cảm ơn vnpay rất rất nhiều 💝💝,cảm ơn vnpay đã tổ chức buổi biểu diễn drone vào 30 4 50 thống nhất đất nước cảm ơn vnpay rất rất nhiều,cam on vnpay đa to chuc buoi bieu dien drone vao 30 4 50 thong nhat đat nuoc cam on vnpay rat rat nhieu,106,2025-05-02 22:51:58,ok
cfe3a2b9-c2ba-480e-bf3f-f980b1b46206,Bùi tiến Đạt,https://play-lh.googleusercontent.com/a-/ALV-UjUd5Hp-FzkUQ006Xo-Njm3qT0jrfROo7zJ6HH3Ureoy7L1Nc65i_A,Tuyệt vời,5,0,2.25.1,2025-05-02T22:51:45,,,2.25.1,Tuyệt vời,tuyệt vời,tuyet voi,9,2025-05-02 22:51:45,ok
86079ed6-24ca-4419-ac7f-243cbd0792d7,Hương Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUQAzbelcq8BrPpUiuJTbcT9UgCzkcyYjdlC-Sqh3gfkNEHFwDR,Cảm ơn VNPAY đã tài trợ drone rất đẹp trong ngày lễ trọng đại 30/4,5,2,3.0.2,2025-05-02T22:51:22,,,3.0.2,Cảm ơn VNPAY đã tài trợ drone rất đẹp trong ngày lễ trọng đại 30/4,cảm ơn vnpay đã tài trợ drone rất đẹp trong ngày lễ trọng đại 30 4,cam on vnpay đa tai tro drone rat đep trong ngay le trong đai 30 4,66,2025-05-02 22:51:22,ok
95d90000-6e13-453c-83d2-ba06b062654d,이유진,https://play-lh.googleusercontent.com/a/ACg8ocKVvFj1CAcI_Y6dtaBaQlh_YJJvN0RsZtRdN-qL8-D-XY01UA=mo,con đánh giá 5 sao vì con xem trên mạng thấy rất đẹp,5,0,3.0.2,2025-05-02T22:50:51,,,3.0.2,con đánh giá 5 sao vì con xem trên mạng thấy rất đẹp,con đánh giá 5 sao vì con xem trên mạng thấy rất đẹp,con đanh gia 5 sao vi con xem tren mang thay rat đep,52,2025-05-02 22:50:51,ok
ba78a70b-6407-4cf5-9255-729c606faaf9,Quân Minh,https://play-lh.googleusercontent.com/a-/ALV-UjVdnW3ptmUxQAMuS3iCzfPj6aYFKeZGo2sPFlYZUilSaI0KohU,tuyệt vời,5,0,3.0.2,2025-05-02T22:50:41,,,3.0.2,tuyệt vời,tuyệt vời,tuyet voi,9,2025-05-02 22:50:41,ok
52b07621-b370-427a-801f-6b61f54b7843,Bich Nguyen ngoc,https://play-lh.googleusercontent.com/a/ACg8ocLG4p_spBQ050pI03sDkOIdAwzuIS1T_2AOGl5TXaK4FlxDQQ=mo,cảm ơn VNPAY rất nhiều,5,0,3.0.2,2025-05-02T22:50:32,,,3.0.2,cảm ơn VNPAY rất nhiều,cảm ơn vnpay rất nhiều,cam on vnpay rat nhieu,22,2025-05-02 22:50:32,ok
43cad125-8785-4e23-95ad-bbd709301b98,Tài Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjUHf_fx4hSfmKcs8H4y4o1ASIcktadQXjKhlRuOxXh1_cL5jo0E,cảm ơn VNPay,5,0,3.0.2,2025-05-02T22:50:29,,,3.0.2,cảm ơn VNPay,cảm ơn vnpay,cam on vnpay,12,2025-05-02 22:50:29,ok
0054fb2f-3c52-48fe-9a9e-56735fe33ec4,Tai Phat,https://play-lh.googleusercontent.com/a/ACg8ocKfd3X3MrsU-bRzhGd7VOm-HTqvPHcm1RONqDOD9g5VH192Sg=mo,vnpay mãi keo,5,0,3.0.2,2025-05-02T22:49:50,,,3.0.2,vnpay mãi keo,vnpay mãi keo,vnpay mai keo,13,2025-05-02 22:49:50,ok
5db8d224-efc0-42a5-8de8-81dd3ff21fbd,Hưng Lê,https://play-lh.googleusercontent.com/a/ACg8ocJ_t_gDkWt2LJyEYT77xwRa1_ClkCj3iqMImVCxGoNCK5y8aA=mo,cảm ơn VNPAY vì ngày đại lễ 30/4 rất nhiều 🥰,5,0,,2025-05-02T22:49:43,,,,cảm ơn VNPAY vì ngày đại lễ 30/4 rất nhiều 🥰,cảm ơn vnpay vì ngày đại lễ 30 4 rất nhiều,cam on vnpay vi ngay đai le 30 4 rat nhieu,44,2025-05-02 22:49:43,ok
fb5548c0-2fad-4507-aad0-965f647c5dd6,Toru Yamikato,https://play-lh.googleusercontent.com/a-/ALV-UjWK-fKhBdaXrOyuzBubXJwvxUUgEa6Rl39uqgUgwPvXQ4o64i0,VNPAY xứng đáng 10 sao nhé,5,0,3.0.2,2025-05-02T22:49:28,,,3.0.2,VNPAY xứng đáng 10 sao nhé,vnpay xứng đáng 10 sao nhé,vnpay xung đang 10 sao nhe,26,2025-05-02 22:49:28,ok
311476a5-e337-4204-8ba8-ae6c267ed368,Anh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLevRMXctcEHRKPzk34P5BuKbc8KFJM77UfwAsV95fb42FYhg=mo,Cảm ơn VNPAY vì đã góp phần làm cho buổi lễ 30/4 trở nên Ấn tượng sâu sắc tới con người Việt Nam ❤️❤️.,5,5,3.0.2,2025-05-02T22:49:02,,,3.0.2,Cảm ơn VNPAY vì đã góp phần làm cho buổi lễ 30/4 trở nên Ấn tượng sâu sắc tới con người Việt Nam ❤️❤️.,cảm ơn vnpay vì đã góp phần làm cho buổi lễ 30 4 trở nên ấn tượng sâu sắc tới con người việt nam,cam on vnpay vi đa gop phan lam cho buoi le 30 4 tro nen an tuong sau sac toi con nguoi viet nam,102,2025-05-02 22:49:02,ok
31a1b9c5-01eb-4c56-8c16-b40ec216dece,Văn Đạt,https://play-lh.googleusercontent.com/a-/ALV-UjUKmUjlSuSVLnB_hd0ZZCxeNsncD4JeFx94kcI3n4LvKO0eI28,Cảm ơn VNPay,5,0,,2025-05-02T22:48:50,,,,Cảm ơn VNPay,cảm ơn vnpay,cam on vnpay,12,2025-05-02 22:48:50,ok
e8d416d3-8122-46f5-b430-9fb25f24adfd,Híu Min,https://play-lh.googleusercontent.com/a-/ALV-UjXguZolpfwq_nepeK5lAN0F-h56CR7mqXyG-YD5u3VBU9Oa6YT6Dw,Nhà tài trợ rất tuyệt vời,5,0,3.0.2,2025-05-02T22:48:36,,,3.0.2,Nhà tài trợ rất tuyệt vời,nhà tài trợ rất tuyệt vời,nha tai tro rat tuyet voi,25,2025-05-02 22:48:36,ok
22531cb4-26d4-40da-9860-cf5d26ae8d76,Tiên Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXKvTT7zDQfRM908CnIi3Irxm-3aFHvCJ1EsQtB3oUwJZE67aCWww,quá đỉnh.,5,0,3.0.2,2025-05-02T22:48:31,,,3.0.2,quá đỉnh.,quá đỉnh,qua đinh,9,2025-05-02 22:48:31,ok
8fe8efd1-4587-4cfa-b08b-2bbc6e76d106,Thu Phương Trần Thị,https://play-lh.googleusercontent.com/a/ACg8ocJn14oCg6EzbKYuXlA1Ny0Gyp_8vVEGPbql7-kDwnVvOBSlAQ=mo,cảm ơn vn pay rất nhiều,5,0,,2025-05-02T22:47:36,,,,cảm ơn vn pay rất nhiều,cảm ơn vn pay rất nhiều,cam on vn pay rat nhieu,23,2025-05-02 22:47:36,ok
f2bb432c-dfc4-4b23-9687-4d3691c48a4c,Gia Hiếu,https://play-lh.googleusercontent.com/a-/ALV-UjVuy_kyTWikooe953gZZEr8WvMaKF82W2K7lGgJxHzmYwwruWJR,5 sao là không đủ để sánh với những đóng góp của Vnpay đối với đất nước.Cảm ơn vnpay nhiều lắm :),5,0,,2025-05-02T22:46:31,,,,5 sao là không đủ để sánh với những đóng góp của Vnpay đối với đất nước.Cảm ơn vnpay nhiều lắm :),5 sao là không đủ để sánh với những đóng góp của vnpay đối với đất nước cảm ơn vnpay nhiều lắm,5 sao la khong đu đe sanh voi nhung đong gop cua vnpay đoi voi đat nuoc cam on vnpay nhieu lam,97,2025-05-02 22:46:31,ok
86b0f777-b954-44d2-aed5-aa28a4771c2f,Tuấn Nguyễn Đức Anh,https://play-lh.googleusercontent.com/a-/ALV-UjXFZ2-4Sfv0mrh2ISs2G97KVU9LJAjd-_uehIJIYhsBWjgrnng,cảm ơn VNpay đã đồng hành cùng chúng tôi vào ngày đại lễ 30/4,5,0,,2025-05-02T22:45:54,,,,cảm ơn VNpay đã đồng hành cùng chúng tôi vào ngày đại lễ 30/4,cảm ơn vnpay đã đồng hành cùng chúng tôi vào ngày đại lễ 30 4,cam on vnpay đa đong hanh cung chung toi vao ngay đai le 30 4,61,2025-05-02 22:45:54,ok
fc9dfd39-be6a-4d18-8b2d-0c3251a8a498,tam thanh,https://play-lh.googleusercontent.com/a-/ALV-UjUTgvuGvN09SfB_VLRv-sk2MxX-npjyxHRhJNYrUp_I8NXCkpY,rất cảm ơn VN Pay đã tài trợ cho buổi 30-4 giải phóng miền Nam thống nhất Đất Nước vừa rồi ❤️❤️🇻🇳🇻🇳🇻🇳,5,0,3.0.2,2025-05-02T22:45:07,,,3.0.2,rất cảm ơn VN Pay đã tài trợ cho buổi 30-4 giải phóng miền Nam thống nhất Đất Nước vừa rồi ❤️❤️🇻🇳🇻🇳🇻🇳,rất cảm ơn vn pay đã tài trợ cho buổi 30 4 giải phóng miền nam thống nhất đất nước vừa rồi,rat cam on vn pay đa tai tro cho buoi 30 4 giai phong mien nam thong nhat đat nuoc vua roi,101,2025-05-02 22:45:07,ok
186b2ec5-ac46-4bb9-9836-cc3766b670c7,xuan le thi,https://play-lh.googleusercontent.com/a-/ALV-UjVqfTUDXk1xGA4rQiLkRdM98mRdomBClvkysQf_wbKO0BaG-tkY,đỉnhh,5,0,,2025-05-02T22:45:07,,,,đỉnhh,đỉnhh,đinhh,5,2025-05-02 22:45:07,ok
a446f296-18eb-40a7-8228-6c5574f08e7e,Thư Bùi anh,https://play-lh.googleusercontent.com/a/ACg8ocLC7SMJb5g1HXEBHZglDxV46n5z_EHjILvEGGtJOOgqh2v9aQ=mo,mãi yêu❤️❤️❤️🇻🇳🇻🇳🇻🇳🇻🇳,5,0,3.0.2,2025-05-02T22:45:00,,,3.0.2,mãi yêu❤️❤️❤️🇻🇳🇻🇳🇻🇳🇻🇳,mãi yêu,mai yeu,21,2025-05-02 22:45:00,ok
843fbfd5-388b-4e8c-87b5-c1353b878d51,Huynh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLtV0QchTnT2XsIKFZtAsmg-wtRfNcJ_z_iSENaXmYe1rNf7A=mo,"cảm ơn VNPay, chúc VNPay vượt qua khủng hoảng này, không ngừng vươn xa tiến chắc nhé",5,0,,2025-05-02T22:44:56,,,,"cảm ơn VNPay, chúc VNPay vượt qua khủng hoảng này, không ngừng vươn xa tiến chắc nhé",cảm ơn vnpay chúc vnpay vượt qua khủng hoảng này không ngừng vươn xa tiến chắc nhé,cam on vnpay chuc vnpay vuot qua khung hoang nay khong ngung vuon xa tien chac nhe,84,2025-05-02 22:44:56,ok
f9c63c9e-cee5-4620-b8b9-8f6d20fadbfc,Trung Đặng Minh,https://play-lh.googleusercontent.com/a/ACg8ocL4NJBfAS5UsHlspuQ8MgNLApniZCR-w9VibucE3UwqUmS_Dg=mo,Cảm ơn VNPAY đã mang lại buổi biểu diễn Drone quá xuất sắc á.,5,0,,2025-05-02T22:43:42,,,,Cảm ơn VNPAY đã mang lại buổi biểu diễn Drone quá xuất sắc á.,cảm ơn vnpay đã mang lại buổi biểu diễn drone quá xuất sắc á,cam on vnpay đa mang lai buoi bieu dien drone qua xuat sac a,61,2025-05-02 22:43:42,ok
f051dca5-030a-41bc-a5fc-6514e286866d,PT Mít,https://play-lh.googleusercontent.com/a/ACg8ocIdEybeK4AcHXCfeSKPwB7iNosjd-EPAzVrB4gVxsl5T8A7pA=mo,Chúc VNPAY mọi đều may mắn. cám ơn VNPAY đã cho mình xem màn trình diễn hay nhất từ trước đến giờ. cám ơn VNPAY,5,0,,2025-05-02T22:43:40,,,,Chúc VNPAY mọi đều may mắn. cám ơn VNPAY đã cho mình xem màn trình diễn hay nhất từ trước đến giờ. cám ơn VNPAY,chúc vnpay mọi đều may mắn cám ơn vnpay đã cho mình xem màn trình diễn hay nhất từ trước đến giờ cám ơn vnpay,chuc vnpay moi đeu may man cam on vnpay đa cho minh xem man trinh dien hay nhat tu truoc đen gio cam on vnpay,111,2025-05-02 22:43:40,ok
e74466d7-16c5-4ed8-bff2-9f31af8d29ea,Luân Tô,https://play-lh.googleusercontent.com/a-/ALV-UjWED0iybBkrfeCOGAHj6rb2K7ZDJC5o0cuidGQ9GBZzEwFGPEUShA,Thank you VNPAY,5,0,,2025-05-02T22:42:25,,,,Thank you VNPAY,thank you vnpay,thank you vnpay,15,2025-05-02 22:42:25,ok
f0c2bc1d-1799-40e9-8e65-a0be56e5a87c,Lan My,https://play-lh.googleusercontent.com/a-/ALV-UjX2ho6HrwaRA391miljuu4ZbKLgBAdeGcI0FbxT2ifqGflaFf8jCQ,"trải nghiệm đỉnhhhh lắm nha, cảm ơn VNPAY vì các hoạt động cho nước nhà",5,0,,2025-05-02T22:42:19,,,,"trải nghiệm đỉnhhhh lắm nha, cảm ơn VNPAY vì các hoạt động cho nước nhà",trải nghiệm đỉnhhhh lắm nha cảm ơn vnpay vì các hoạt động cho nước nhà,trai nghiem đinhhhh lam nha cam on vnpay vi cac hoat đong cho nuoc nha,71,2025-05-02 22:42:19,ok
99f6a6e0-a2c1-4435-aba3-1aaba91a0c25,Tv Sadboy,https://play-lh.googleusercontent.com/a-/ALV-UjVVvrUGETshkhnFbb6pyITLEjuzv7uRYOB1glPbLlapNuINEaA,rất ocii nhó,5,0,,2025-05-02T22:41:38,,,,rất ocii nhó,rất ocii nhó,rat ocii nho,12,2025-05-02 22:41:38,ok
